flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,l7_proto,prediction,confidence,duration_ms,bytes_total,packets_total
16,2026-02-10T10:03:10.714428,192.168.10.3,192.168.10.1,60095,53,17,DNS.Microsoft,benign,0.9404826760292053,121,284,2
17,2026-02-10T10:03:10.715859,192.168.10.5,192.168.10.3,49187,135,6,RPC,benign,0.975673496723175,14264,5752,40
18,2026-02-10T10:03:10.723008,fe80::f470:cd16:3cf6:bd7b,ff02::1:2,546,547,17,DHCPV6,benign,0.9097558259963989,63999,11880,72
19,2026-02-10T10:03:10.724641,192.168.10.5,192.168.10.3,49186,88,6,Kerberos,benign,0.9861512184143066,1,4636,18
20,2026-02-10T10:03:10.726257,192.168.10.5,192.168.10.3,49193,389,6,LDAP,benign,0.9959364533424377,573,6836,30
21,2026-02-10T10:03:10.727785,192.168.10.5,192.168.10.3,49188,49666,6,RPC,attack,1.0,34256,23082,80
22,2026-02-10T10:03:10.729143,192.168.10.5,192.168.10.3,49190,49671,6,RPC,attack,1.0,14258,5954,24
23,2026-02-10T10:03:10.730608,192.168.10.5,192.168.10.3,49192,88,6,Kerberos,benign,0.8527300357818604,1,7284,20
24,2026-02-10T10:03:10.732020,192.168.10.5,192.168.10.3,52226,53,17,DNS.Microsoft,benign,0.9920371174812317,122,524,4
25,2026-02-10T10:03:10.733461,192.168.10.3,192.168.10.1,61995,53,17,DNS,benign,0.8249026536941528,62,212,2
26,2026-02-10T10:03:10.735046,192.168.10.5,192.168.10.3,61067,53,17,DNS.Xbox,benign,0.9923444986343384,121,572,4
27,2026-02-10T10:03:10.736474,192.168.10.50,224.0.0.251,5353,5353,17,MDNS,benign,0.7000626921653748,0,783,9
28,2026-02-10T10:03:10.773735,192.168.10.5,192.168.10.3,60408,53,17,DNS,benign,0.9113366007804871,0,440,4
29,2026-02-10T10:03:10.775533,192.168.10.5,192.168.10.3,49159,53,17,DNS,benign,0.9653165936470032,70,680,4
30,2026-02-10T10:03:10.777052,192.168.10.5,192.168.10.3,63307,53,17,DNS,benign,0.9804350733757019,114,460,4
31,2026-02-10T10:03:10.778521,192.168.10.5,192.168.10.3,58736,53,17,DNS,benign,0.9141883850097656,145,714,4
32,2026-02-10T10:03:10.779905,192.168.10.5,192.168.10.3,54941,53,17,DNS.AmazonAWS,benign,0.99437415599823,0,588,4
33,2026-02-10T10:03:10.781420,192.168.10.3,192.168.10.1,62261,53,17,DNS.AmazonAWS,benign,0.9795806407928467,23,279,2
34,2026-02-10T10:03:10.782901,192.168.10.5,192.168.10.3,55732,53,17,DNS.WindowsUpdate,benign,0.986499547958374,0,344,4
35,2026-02-10T10:03:10.784338,192.168.10.5,52.84.145.75,49209,443,6,TLS,benign,0.5126548409461975,4611,5009,16
36,2026-02-10T10:03:10.785832,192.168.10.5,72.21.91.29,49208,80,6,HTTP.OCSP,benign,0.9017900228500366,4795,3170,12
37,2026-02-10T10:03:10.787376,192.168.10.5,192.168.10.3,62922,53,17,DNS.Google,benign,0.9908431172370911,51,328,4
38,2026-02-10T10:03:10.788749,192.168.10.3,192.168.10.1,62450,53,17,DNS.Google,benign,0.9767780303955078,49,210,2
39,2026-02-10T10:03:10.790191,192.168.10.5,192.168.10.3,54459,53,17,DNS.Google,benign,0.9878647923469543,1,332,4
40,2026-02-10T10:03:10.791505,192.168.10.5,172.217.6.206,49213,80,6,HTTP.OCSP,benign,0.981473445892334,3027,3126,13
41,2026-02-10T10:03:10.792915,192.168.10.5,192.168.10.3,54906,53,17,DNS.Google,benign,0.9850922226905823,0,324,4
42,2026-02-10T10:03:10.794290,192.168.10.5,192.168.10.3,58539,53,17,DNS.Google,benign,0.9835121631622314,50,348,4
43,2026-02-10T10:03:10.795617,192.168.10.5,192.168.10.3,58903,53,17,DNS.Google,benign,0.9850593209266663,51,356,4
44,2026-02-10T10:03:10.797072,192.168.10.5,172.217.12.195,49220,443,6,TLS.Google,benign,0.9205131530761719,160,6208,20
45,2026-02-10T10:03:10.798526,192.168.10.3,192.168.10.1,61504,53,17,DNS.Google,benign,0.9732217788696289,51,200,2
46,2026-02-10T10:03:10.799929,192.168.10.3,192.168.10.1,60280,53,17,DNS.Microsoft365,benign,0.9371246099472046,47,368,2
47,2026-02-10T10:03:10.825531,192.168.10.3,192.168.10.1,60812,53,17,DNS.Microsoft,benign,0.9479532241821289,398,352,2
48,2026-02-10T10:03:11.110342,192.168.10.5,134.170.30.202,49221,443,6,TLS.Microsoft,benign,0.9976873993873596,14534,86020,96
49,2026-02-10T10:03:11.112026,192.168.10.5,172.217.10.78,49222,443,6,TLS.Google,benign,0.965273916721344,728,6052,26
50,2026-02-10T10:03:11.113473,192.168.10.5,192.168.10.3,55886,53,17,DNS,benign,0.9901915192604065,134,666,6
51,2026-02-10T10:03:11.196189,192.168.10.5,198.41.215.185,49235,80,6,HTTP.Microsoft365,benign,0.9963927268981934,838,3111,8
52,2026-02-10T10:03:11.274699,192.168.10.5,192.168.10.3,59057,53,17,DNS.Microsoft,benign,0.9882440567016602,47,494,4
53,2026-02-10T10:03:11.643674,192.168.10.5,23.217.41.219,49197,80,6,HTTP.Microsoft,benign,0.9423614144325256,109894,6068,16
54,2026-02-10T10:03:11.645995,192.168.10.5,23.52.146.130,49200,80,6,HTTP.Xbox,benign,0.9460529088973999,109397,1066,10
55,2026-02-10T10:03:11.647626,192.168.10.5,23.202.233.152,49201,80,6,HTTP.Microsoft,benign,0.9545753002166748,109202,1188,11
56,2026-02-10T10:03:11.649262,192.168.10.5,192.168.10.3,59650,53,17,DNS,benign,0.8999713063240051,47,562,4
57,2026-02-10T10:03:11.650797,192.168.10.3,192.168.10.1,61018,53,17,DNS,benign,0.7620136737823486,62,266,2
58,2026-02-10T10:03:11.652413,192.168.10.5,192.168.10.3,52220,53,17,DNS.Microsoft,benign,0.9931187629699707,46,566,4
59,2026-02-10T10:03:11.654068,192.168.10.5,192.168.10.3,52825,53,17,DNS,benign,0.8946434855461121,0,376,4
60,2026-02-10T10:03:11.655664,192.168.10.5,23.15.4.19,49198,80,6,HTTP.Microsoft,benign,0.9590601325035095,109738,1410,12
61,2026-02-10T10:03:11.657178,192.168.10.5,192.168.10.3,49360,53,17,DNS,benign,0.9499129056930542,0,434,4
62,2026-02-10T10:03:11.658835,192.168.10.3,192.168.10.1,61338,53,17,DNS,benign,0.7651703357696533,46,275,2
63,2026-02-10T10:03:11.660520,192.168.10.5,192.168.10.3,58223,53,17,DNS.Microsoft,benign,0.9916091561317444,62,576,4
64,2026-02-10T10:03:11.662019,192.168.10.3,192.168.10.1,62160,53,17,DNS,benign,0.8413514494895935,139,282,2
65,2026-02-10T10:03:11.663562,192.168.10.5,192.168.10.3,49492,53,17,DNS.AmazonAWS,benign,0.996642529964447,24,648,4
66,2026-02-10T10:03:11.665323,fe80::3e30:c3c4:d72f:ae4c,ff02::fb,5353,5353,17,MDNS,benign,0.606721043586731,0,963,9
67,2026-02-10T10:03:11.666729,192.168.10.5,192.168.10.3,61602,53,17,DNS.AmazonAWS,benign,0.9917209148406982,24,514,4
68,2026-02-10T10:03:11.668084,192.168.10.3,192.168.10.1,60281,53,17,DNS,benign,0.6233915686607361,114,252,2
69,2026-02-10T10:03:11.669651,192.168.10.5,192.168.10.3,53272,53,17,DNS.OCSP,benign,0.9805721044540405,0,404,4
70,2026-02-10T10:03:11.671223,192.168.10.3,192.168.10.1,60288,53,17,DNS,benign,0.700947105884552,144,379,2
71,2026-02-10T10:03:11.672825,192.168.10.5,54.69.227.52,49207,443,6,TLS,attack,0.8776017427444458,5037,14176,30
72,2026-02-10T10:03:11.674378,192.168.10.5,192.168.10.3,63765,53,17,DNS.WindowsUpdate,benign,0.9927501678466797,0,448,4
73,2026-02-10T10:03:11.676360,192.168.10.5,192.168.10.3,60081,53,17,DNS.AmazonAWS,benign,0.9866251349449158,0,608,4
74,2026-02-10T10:03:11.678138,192.168.10.3,192.168.10.1,62075,53,17,DNS.Google,benign,0.9768670201301575,0,220,2
75,2026-02-10T10:03:11.679859,192.168.10.3,192.168.10.1,62321,53,17,DNS.AmazonAWS,benign,0.9836403727531433,24,346,2
76,2026-02-10T10:03:11.681455,192.168.10.5,192.168.10.3,57675,53,17,DNS.Google,benign,0.9820652604103088,50,376,4
77,2026-02-10T10:03:11.682976,192.168.10.5,192.168.10.3,61726,53,17,DNS.Google,benign,0.9921377301216125,0,328,4
78,2026-02-10T10:03:11.684400,192.168.10.5,192.168.10.3,57829,53,17,DNS.Google,benign,0.981529712677002,1,324,4
79,2026-02-10T10:03:11.686139,192.168.10.5,192.168.10.3,54026,53,17,DNS.Google,benign,0.9585601687431335,51,352,4
80,2026-02-10T10:03:11.687796,192.168.10.5,172.217.6.206,49211,80,6,HTTP.OCSP,benign,0.965736448764801,3219,4473,16
81,2026-02-10T10:03:11.689445,192.168.10.5,172.217.10.131,49215,443,6,TLS,attack,0.988303005695343,14336,396,6
82,2026-02-10T10:03:11.691425,192.168.10.5,192.168.10.3,64736,53,17,DNS.Microsoft,benign,0.987654983997345,598,594,4
83,2026-02-10T10:03:11.692856,192.168.10.3,192.168.10.1,60066,53,17,DNS.Microsoft,benign,0.930500864982605,162,263,2
84,2026-02-10T10:03:11.694382,192.168.10.5,172.217.9.228,49212,443,6,TLS.Google,benign,0.9368699193000793,347,7341,31
85,2026-02-10T10:03:11.695835,192.168.10.5,192.168.10.3,54628,53,17,DNS.Microsoft,benign,0.9851027727127075,163,482,4
86,2026-02-10T10:03:11.697206,192.168.10.5,65.55.252.93,49216,443,6,TLS.Microsoft,benign,0.9422231316566467,7662,12167,21
87,2026-02-10T10:03:11.698698,192.168.10.3,192.168.10.1,60466,53,17,DNS.Google,benign,0.9193005561828613,49,196,2
88,2026-02-10T10:03:11.700012,192.168.10.5,192.168.10.3,51662,53,17,DNS.Google,benign,0.9873808026313782,1,332,4
89,2026-02-10T10:03:11.701433,192.168.10.3,192.168.10.1,60795,53,17,DNS.Microsoft,benign,0.9457883834838867,598,319,2
90,2026-02-10T10:03:11.702904,192.168.10.3,192.168.10.1,62010,53,17,DNS.Google,benign,0.9749423861503601,0,188,2
91,2026-02-10T10:03:11.704368,192.168.10.5,192.168.10.3,53994,53,17,DNS.Google,benign,0.9816803336143494,0,332,4
92,2026-02-10T10:03:11.705934,192.168.10.5,192.168.10.3,53361,53,17,DNS.Google,benign,0.9634979367256165,1,378,4
93,2026-02-10T10:03:11.707507,192.168.10.5,192.168.10.3,52195,53,17,DNS.Google,benign,0.9790888428688049,50,356,4
94,2026-02-10T10:03:11.708814,192.168.10.5,192.168.10.3,65359,53,17,DNS.Google,attack,0.9200064539909363,0,332,4
95,2026-02-10T10:03:11.710243,192.168.10.5,134.170.30.202,49218,80,6,HTTP.Microsoft,benign,0.9935736060142517,1391,4948,11
96,2026-02-10T10:03:11.711588,192.168.10.5,192.168.10.3,64246,53,17,DNS.Google,benign,0.990412175655365,51,374,4
97,2026-02-10T10:03:11.713037,192.168.10.3,192.168.10.1,61775,53,17,DNS.Google,benign,0.9749423861503601,1,188,2
98,2026-02-10T10:03:11.714784,192.168.10.5,172.217.12.195,49217,443,6,TLS.Google,benign,0.8516139984130859,2383,6621,26
99,2026-02-10T10:03:11.716361,192.168.10.5,192.168.10.3,62538,53,17,DNS.Microsoft,benign,0.9992848038673401,399,832,6
100,2026-02-10T10:03:11.717763,192.168.10.5,192.168.10.3,57038,53,17,DNS.Google,benign,0.9523792862892151,0,332,4
101,2026-02-10T10:03:11.719299,192.168.10.5,172.217.12.131,49219,443,6,TLS.Google,benign,0.9406846165657043,1855,8055,33
102,2026-02-10T10:03:11.720749,192.168.10.3,192.168.10.1,62439,53,17,DNS.Google,benign,0.9745230674743652,51,200,2
103,2026-02-10T10:03:11.722329,192.168.10.5,192.168.10.3,62968,53,17,DNS.Google,benign,0.9909277558326721,0,340,4
104,2026-02-10T10:03:11.723969,192.168.10.3,192.168.10.1,60710,53,17,DNS.Google,benign,0.9167745113372803,0,188,2
105,2026-02-10T10:03:11.725291,192.168.10.5,192.168.10.3,59685,53,17,DNS.Google,benign,0.9602528810501099,50,364,4
106,2026-02-10T10:03:11.726716,192.168.10.5,192.168.10.3,63787,53,17,DNS.Microsoft365,benign,0.9964451193809509,48,692,4
107,2026-02-10T10:03:11.728577,192.168.10.3,192.168.10.1,60451,53,17,DNS.Google,benign,0.9193005561828613,50,192,2
108,2026-02-10T10:03:11.729904,192.168.10.5,192.168.10.3,53321,53,17,DNS.Microsoft,benign,0.9991599917411804,445,792,6
109,2026-02-10T10:03:11.731394,192.168.10.3,192.168.10.1,61655,53,17,DNS.Microsoft,benign,0.9816293716430664,445,333,2
110,2026-02-10T10:03:11.869591,192.168.10.50,192.168.10.3,46251,53,17,DNS,benign,0.9225031733512878,0,328,4
111,2026-02-10T10:03:11.871167,192.168.10.5,23.15.4.19,49228,80,6,HTTP.Microsoft,benign,0.9673852324485779,71955,6000,11
112,2026-02-10T10:03:11.873041,192.168.10.50,192.168.10.3,3840,53,17,DNS,benign,0.8410623669624329,1,428,4
113,2026-02-10T10:03:11.874574,192.168.10.5,23.15.4.9,49231,80,6,HTTP.Microsoft,benign,0.9965003728866577,71955,3115,9
114,2026-02-10T10:03:11.876279,192.168.10.50,192.168.10.3,19203,53,17,DNS,benign,0.9080578088760376,0,444,4
115,2026-02-10T10:03:11.877671,192.168.10.50,192.168.10.3,9993,53,17,DNS,benign,0.9056558012962341,1,420,4
116,2026-02-10T10:03:11.879183,192.168.10.5,23.50.75.27,49232,80,6,HTTP,benign,0.777616560459137,6863,5358,13
117,2026-02-10T10:03:11.880702,192.168.10.50,192.168.10.3,35676,53,17,DNS,benign,0.9027500748634338,0,328,4
118,2026-02-10T10:03:11.882135,192.168.10.5,23.15.4.19,49225,80,6,HTTP.Microsoft,benign,0.9974693059921265,71955,1625,10
119,2026-02-10T10:03:11.883584,192.168.10.50,192.168.10.3,1305,53,17,DNS,benign,0.9059053659439087,0,544,4
120,2026-02-10T10:03:11.885170,192.168.10.50,192.168.10.3,50551,53,17,DNS,benign,0.9582308530807495,0,494,4
121,2026-02-10T10:03:11.886620,192.168.10.50,192.168.10.3,37088,53,17,DNS,benign,0.9149438142776489,0,444,4
122,2026-02-10T10:03:11.888256,192.168.10.50,192.168.10.3,40792,88,17,Kerberos,benign,0.9970620274543762,1,882,4
123,2026-02-10T10:03:11.889697,192.168.10.50,192.168.10.3,40639,53,17,DNS,benign,0.9480392932891846,1,494,4
124,2026-02-10T10:03:11.891207,192.168.10.50,192.168.10.3,28289,53,17,DNS,benign,0.9232902526855469,0,328,4
125,2026-02-10T10:03:11.892619,192.168.10.50,192.168.10.3,10546,53,17,DNS,benign,0.8916722536087036,1,494,4
126,2026-02-10T10:03:11.894069,192.168.10.50,192.168.10.3,35388,53,17,DNS,benign,0.8998948335647583,0,390,4
127,2026-02-10T10:03:11.895697,192.168.10.5,23.15.4.9,49227,80,6,HTTP.Microsoft,attack,0.9985941052436829,71955,36789,36
128,2026-02-10T10:03:11.897527,192.168.10.50,192.168.10.3,32497,53,17,DNS,benign,0.890667200088501,1,390,4
129,2026-02-10T10:03:11.899021,192.168.10.50,192.168.10.3,1649,53,17,DNS,benign,0.7919331789016724,0,328,4
130,2026-02-10T10:03:11.900748,192.168.10.50,192.168.10.3,39434,53,17,DNS,benign,0.9459038376808167,0,444,4
131,2026-02-10T10:03:11.902203,192.168.10.5,134.170.30.202,49233,443,6,TLS.Microsoft,benign,0.7885082364082336,16682,14454,25
132,2026-02-10T10:03:11.903850,192.168.10.50,192.168.10.3,56360,53,17,DNS,benign,0.8628280758857727,0,494,4
133,2026-02-10T10:03:11.905445,192.168.10.50,192.168.10.3,52364,53,17,DNS,benign,0.9109885096549988,0,444,4
134,2026-02-10T10:03:11.906954,192.168.10.5,192.168.10.3,59433,53,17,DNS.Microsoft,benign,0.8540830612182617,24,368,4
135,2026-02-10T10:03:11.908637,192.168.10.3,192.168.10.1,62047,53,17,DNS,benign,0.8447484374046326,133,278,2
136,2026-02-10T10:03:11.910288,192.168.10.5,23.66.239.97,49236,80,6,HTTP.Microsoft,benign,0.9936085939407349,43844,936,8
137,2026-02-10T10:03:11.911847,192.168.10.50,192.168.10.3,56507,53,17,DNS,benign,0.8468980193138123,0,328,4
138,2026-02-10T10:03:11.913619,192.168.10.5,192.168.10.3,53783,53,17,DNS,benign,0.9277602434158325,49,438,4
139,2026-02-10T10:03:11.915431,192.168.10.3,192.168.10.1,61719,53,17,DNS.Microsoft,benign,0.9766354560852051,138,255,2
140,2026-02-10T10:03:11.917092,192.168.10.50,192.168.10.3,22207,53,17,DNS,benign,0.9118914008140564,0,444,4
141,2026-02-10T10:03:11.918749,192.168.10.5,65.55.252.71,49237,80,6,HTTP,benign,0.7800604104995728,9017,194,3
142,2026-02-10T10:03:11.920224,192.168.10.50,192.168.10.3,54547,53,17,DNS,benign,0.9311060309410095,0,444,4
143,2026-02-10T10:03:11.921861,192.168.10.50,192.168.10.3,50414,53,17,DNS,benign,0.7096468210220337,0,328,4
144,2026-02-10T10:03:11.923347,192.168.10.50,192.168.10.3,64053,53,17,DNS,benign,0.9772656559944153,0,390,4
145,2026-02-10T10:03:11.924820,192.168.10.50,192.168.10.3,50700,53,17,DNS,benign,0.8925445675849915,0,428,4
146,2026-02-10T10:03:11.926269,192.168.10.50,192.168.10.3,6216,53,17,DNS,benign,0.9069930911064148,0,552,4
147,2026-02-10T10:03:11.927714,192.168.10.50,192.168.10.3,3517,53,17,DNS,benign,0.8817640542984009,0,390,4
148,2026-02-10T10:03:11.929230,192.168.10.50,192.168.10.3,52297,53,17,DNS,benign,0.8941631317138672,0,328,4
149,2026-02-10T10:03:11.930962,192.168.10.50,192.168.10.3,35510,53,17,DNS,benign,0.876386284828186,0,390,4
150,2026-02-10T10:03:11.932619,192.168.10.50,192.168.10.3,14787,53,17,DNS,benign,0.9130899310112,0,444,4
151,2026-02-10T10:03:11.934011,192.168.10.50,192.168.10.3,41503,88,17,Kerberos,benign,0.9236894249916077,1,3556,4
152,2026-02-10T10:03:11.935549,192.168.10.50,192.168.10.3,11647,53,17,DNS,benign,0.8922126293182373,0,444,4
153,2026-02-10T10:03:11.937170,192.168.10.50,192.168.10.3,54288,53,17,DNS,benign,0.9447021484375,1,328,4
154,2026-02-10T10:03:11.938636,192.168.10.50,192.168.10.3,63133,53,17,DNS,benign,0.9528161883354187,0,396,4
155,2026-02-10T10:03:11.940119,192.168.10.50,192.168.10.3,38079,53,17,DNS,benign,0.9314612746238708,0,444,4
156,2026-02-10T10:03:11.941654,192.168.10.50,192.168.10.3,60130,88,17,Kerberos,benign,0.7835550308227539,1,3742,4
157,2026-02-10T10:03:11.943336,192.168.10.50,192.168.10.3,54452,53,17,DNS,benign,0.9293894171714783,0,390,4
158,2026-02-10T10:03:11.944777,192.168.10.50,192.168.10.3,19775,53,17,DNS,benign,0.9197025895118713,0,390,4
159,2026-02-10T10:03:11.946278,192.168.10.50,192.168.10.3,19711,53,17,DNS,benign,0.9080578088760376,1,444,4
160,2026-02-10T10:03:11.948060,192.168.10.50,192.168.10.3,55335,88,17,Kerberos,benign,0.9905802607536316,0,882,4
161,2026-02-10T10:03:11.949515,192.168.10.50,192.168.10.3,11529,53,17,DNS,benign,0.8922126293182373,0,444,4
162,2026-02-10T10:03:11.951278,192.168.10.50,192.168.10.3,3065,53,17,DNS,benign,0.8417031764984131,1,396,4
163,2026-02-10T10:03:11.952734,192.168.10.50,192.168.10.3,59241,88,17,Kerberos,benign,0.6966326236724854,1,3556,4
164,2026-02-10T10:03:11.954406,192.168.10.50,192.168.10.3,34740,88,17,Kerberos,attack,0.5828920602798462,1,3742,4
165,2026-02-10T10:03:11.955969,192.168.10.50,192.168.10.3,22407,53,17,DNS,benign,0.9114398956298828,0,494,4
166,2026-02-10T10:03:11.957424,192.168.10.50,192.168.10.3,8805,53,17,DNS,benign,0.9056558012962341,1,390,4
167,2026-02-10T10:03:11.959006,192.168.10.50,192.168.10.3,61782,53,17,DNS,benign,0.963834285736084,0,390,4
168,2026-02-10T10:03:11.960827,192.168.10.50,192.168.10.3,17822,53,17,DNS,benign,0.9248418211936951,1,390,4
169,2026-02-10T10:03:11.962248,192.168.10.3,192.168.10.50,137,137,17,NetBIOS,benign,0.6878160238265991,1,726,4
170,2026-02-10T10:03:11.964253,192.168.10.3,192.168.10.1,61912,53,17,DNS,benign,0.8821797966957092,23,350,2
171,2026-02-10T10:03:11.966011,192.168.10.3,192.168.10.1,60084,53,17,DNS,benign,0.7341852188110352,49,350,2
172,2026-02-10T10:03:11.967609,192.168.10.3,192.168.10.1,60227,53,17,DNS,benign,0.7341852188110352,24,350,2
173,2026-02-10T10:03:11.969229,192.168.10.3,224.0.0.252,63949,5355,17,LLMNR,benign,0.9990234375,411,2376,18
174,2026-02-10T10:03:11.970728,fe80::3109:ba1d:7470:7dd,ff02::1:3,63949,5355,17,LLMNR,benign,0.9990234375,411,2736,18
175,2026-02-10T10:03:11.972393,fe80::3109:ba1d:7470:7dd,ff02::1:3,55046,5355,17,LLMNR,benign,0.9989246726036072,419,2736,18
176,2026-02-10T10:03:11.974038,192.168.10.3,224.0.0.252,55073,5355,17,LLMNR,benign,0.9988545775413513,418,2376,18
177,2026-02-10T10:03:11.975653,fe80::3109:ba1d:7470:7dd,ff02::1:3,55073,5355,17,LLMNR,benign,0.9988545775413513,418,2736,18
178,2026-02-10T10:03:11.977200,192.168.10.3,192.168.10.1,137,137,17,NetBIOS,benign,0.9931700825691223,3233,276,3
179,2026-02-10T10:03:11.978904,fe80::3109:ba1d:7470:7dd,ff02::1:3,54024,5355,17,LLMNR,benign,0.9956489205360413,420,1890,18
180,2026-02-10T10:03:11.980408,192.168.10.5,192.168.10.3,49238,88,6,Kerberos,benign,0.8527300357818604,1,7284,20
181,2026-02-10T10:03:11.982277,192.168.10.3,192.168.10.1,61253,53,17,DNS,benign,0.7415358424186707,142,222,2
182,2026-02-10T10:03:11.983866,192.168.10.15,192.168.10.3,56921,88,6,Kerberos,benign,0.8029680848121643,1,7286,20
183,2026-02-10T10:03:11.986047,fe80::f470:cd16:3cf6:bd7b,ff02::16,0,0,58,ICMPV6,benign,0.8159836530685425,488,1980,22
184,2026-02-10T10:03:11.987576,192.168.10.15,192.168.10.3,56920,445,6,NetBIOS.SMBv23,attack,0.999998927116394,10760,33702,133
185,2026-02-10T10:03:11.989129,192.168.10.51,224.0.0.22,0,0,2,IGMP,benign,0.9935632944107056,0,60,1
186,2026-02-10T10:03:11.990687,fe80::baac:6fff:fe36:ba8,ff02::16,0,0,58,ICMPV6,benign,0.9175857901573181,299,3420,36
187,2026-02-10T10:03:11.992323,192.168.10.3,192.168.10.1,61026,53,17,DNS,benign,0.7570770382881165,23,247,2
188,2026-02-10T10:03:11.993876,192.168.10.8,224.0.0.22,0,0,2,IGMP,benign,0.9706759452819824,343,120,2
189,2026-02-10T10:03:11.995469,192.168.10.3,224.0.0.252,63458,5355,17,LLMNR,benign,0.9987998604774475,421,1720,20
190,2026-02-10T10:03:11.996967,fe80::6d07:ea13:6f73:ed41,ff02::16,0,0,58,ICMPV6,benign,0.9757879972457886,4091,3780,42
191,2026-02-10T10:03:11.998519,192.168.10.3,224.0.0.252,64795,5355,17,LLMNR,benign,0.9871374368667603,412,1680,20
192,2026-02-10T10:03:12.000373,192.168.10.3,192.168.10.1,61453,53,17,DNS,benign,0.8821797966957092,49,350,2
193,2026-02-10T10:03:12.002058,::,ff02::1:ff73:ed41,0,0,58,ICMPV6,benign,0.899824857711792,0,858,11
194,2026-02-10T10:03:12.003612,192.168.10.51,192.168.10.3,9291,53,17,DNS,benign,0.9053472280502319,1,328,4
195,2026-02-10T10:03:12.005468,192.168.10.3,224.0.0.252,64659,5355,17,LLMNR,benign,0.984703779220581,420,2904,22
196,2026-02-10T10:03:12.006945,192.168.10.3,192.168.10.1,61295,53,17,DNS,benign,0.8095952272415161,23,227,2
197,2026-02-10T10:03:12.008478,192.168.10.9,192.168.10.3,1032,88,6,Kerberos,benign,0.9622766375541687,1,4770,18
198,2026-02-10T10:03:12.010165,192.168.10.51,192.168.10.3,36108,53,17,DNS.UbuntuONE,benign,0.9840154647827148,0,368,4
199,2026-02-10T10:03:12.011830,192.168.10.9,192.168.10.3,56513,53,17,DNS,benign,0.8468980193138123,0,328,4
200,2026-02-10T10:03:12.013254,192.168.10.9,192.168.10.3,1035,389,6,LDAP,benign,0.9848853349685669,4,11396,27
201,2026-02-10T10:03:12.015000,192.168.10.8,192.168.10.3,56766,53,17,DNS,benign,0.9318298101425171,0,468,4
202,2026-02-10T10:03:12.017036,fe80::3c60:fc97:3f94:ac8f,ff02::2,0,0,58,ICMPV6,benign,0.9512789845466614,3992,1470,21
203,2026-02-10T10:03:12.018754,fe80::6d07:ea13:6f73:ed41,ff02::1:3,63784,5355,17,LLMNR,benign,0.999606728553772,100,1800,20
204,2026-02-10T10:03:12.020340,192.168.10.17,224.0.0.22,0,0,2,IGMP,benign,0.9935632944107056,0,60,1
205,2026-02-10T10:03:12.021822,192.168.10.8,192.168.10.3,49165,88,6,Kerberos,benign,0.9644861221313477,1,6700,16
206,2026-02-10T10:03:12.023334,fe80::3c60:fc97:3f94:ac8f,ff02::16,0,0,58,ICMPV6,benign,0.9427261352539062,9005,6450,69
207,2026-02-10T10:03:12.024866,fe80::3c60:fc97:3f94:ac8f,ff02::1,0,0,58,ICMPV6,benign,0.899824857711792,0,860,10
208,2026-02-10T10:03:12.026602,192.168.10.3,224.0.0.252,59156,5355,17,LLMNR,benign,0.9794813990592957,413,2904,22
